COU,Country,Year,Value,unit
PSE,Palestinian Authority or West Bank and Gaza Strip,2013,37.44363,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2014,36.05438,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2015,36.77375,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2016,32.76551,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2017,33.44208,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2018,33.18445,µg/m3 
PSE,Palestinian Authority or West Bank and Gaza Strip,2019,32.55579,µg/m3 
OMN,Oman,1990,43.02089,µg/m3 
OMN,Oman,1995,39.03115,µg/m3 
OMN,Oman,2000,42.99905,µg/m3 
OMN,Oman,2005,42.73702,µg/m3 
OMN,Oman,2010,40.99944,µg/m3 
OMN,Oman,2011,44.72844,µg/m3 
OMN,Oman,2012,46.53851,µg/m3 
OMN,Oman,2013,43.99002,µg/m3 
OMN,Oman,2014,40.58845,µg/m3 
OMN,Oman,2015,43.83076,µg/m3 
OMN,Oman,2016,42.14535,µg/m3 
OMN,Oman,2017,43.75487,µg/m3 
OMN,Oman,2018,44.02244,µg/m3 
OMN,Oman,2019,44.23674,µg/m3 
PAK,Pakistan,1990,62.38946,µg/m3 
PAK,Pakistan,1995,54.86764,µg/m3 
PAK,Pakistan,2000,59.04352,µg/m3 
PAK,Pakistan,2005,56.40382,µg/m3 
PAK,Pakistan,2010,60.83134,µg/m3 
PAK,Pakistan,2011,61.23146,µg/m3 
PAK,Pakistan,2012,66.82359,µg/m3 
PAK,Pakistan,2013,68.28103,µg/m3 
PAK,Pakistan,2014,72.44944,µg/m3 
PAK,Pakistan,2015,68.38615,µg/m3 
PAK,Pakistan,2016,70.17214,µg/m3 
PAK,Pakistan,2017,63.06182,µg/m3 
PAK,Pakistan,2018,63.7003,µg/m3 
PAK,Pakistan,2019,63.86198,µg/m3 
PLW,Palau,1990,6.95531,µg/m3 
PLW,Palau,1995,6.51561,µg/m3 
PLW,Palau,2000,6.58802,µg/m3 
PLW,Palau,2005,6.81183,µg/m3 
PLW,Palau,2010,5.83154,µg/m3 
PLW,Palau,2011,6.50945,µg/m3 
PLW,Palau,2012,6.82562,µg/m3 
PLW,Palau,2013,6.65996,µg/m3 
PLW,Palau,2014,7.28734,µg/m3 
PLW,Palau,2015,9.01207,µg/m3 
PLW,Palau,2016,7.33359,µg/m3 
PLW,Palau,2017,6.91674,µg/m3 
PLW,Palau,2018,7.15593,µg/m3 
PLW,Palau,2019,6.88113,µg/m3 
PAN,Panama,1990,15.72794,µg/m3 
PAN,Panama,1995,14.71155,µg/m3 
PAN,Panama,2000,16.64628,µg/m3 
PAN,Panama,2005,16.05321,µg/m3 
PAN,Panama,2010,15.46795,µg/m3 
PAN,Panama,2011,15.47231,µg/m3 
PAN,Panama,2012,14.95441,µg/m3 
PAN,Panama,2013,15.50353,µg/m3 
PAN,Panama,2014,15.48279,µg/m3 
PAN,Panama,2015,16.01036,µg/m3 
PAN,Panama,2016,14.45899,µg/m3 
PAN,Panama,2017,13.89379,µg/m3 
PAN,Panama,2018,13.65863,µg/m3 
PAN,Panama,2019,13.22791,µg/m3 
PNG,Papua New Guinea,1990,16.79902,µg/m3 
PNG,Papua New Guinea,1995,16.38387,µg/m3 
PNG,Papua New Guinea,2000,16.35428,µg/m3 
PNG,Papua New Guinea,2005,14.77673,µg/m3 
PNG,Papua New Guinea,2010,17.15304,µg/m3 
PNG,Papua New Guinea,2011,16.17893,µg/m3 
PNG,Papua New Guinea,2012,15.84279,µg/m3 
PNG,Papua New Guinea,2013,15.94115,µg/m3 
PNG,Papua New Guinea,2014,15.59246,µg/m3 
PNG,Papua New Guinea,2015,16.30094,µg/m3 
PNG,Papua New Guinea,2016,16.47782,µg/m3 
PNG,Papua New Guinea,2017,15.73559,µg/m3 
PNG,Papua New Guinea,2018,16.06621,µg/m3 
PNG,Papua New Guinea,2019,16.04683,µg/m3 
PRY,Paraguay,1990,15.88263,µg/m3 
PRY,Paraguay,1995,15.69081,µg/m3 
PRY,Paraguay,2000,16.08525,µg/m3 
PRY,Paraguay,2005,15.18807,µg/m3 
PRY,Paraguay,2010,15.25848,µg/m3 
PRY,Paraguay,2011,16.05286,µg/m3 
PRY,Paraguay,2012,14.8363,µg/m3 
PRY,Paraguay,2013,14.71539,µg/m3 
PRY,Paraguay,2014,14.23329,µg/m3 
PRY,Paraguay,2015,12.61518,µg/m3 
PRY,Paraguay,2016,12.6022,µg/m3 
PRY,Paraguay,2017,12.8013,µg/m3 
PRY,Paraguay,2018,12.79902,µg/m3 
PRY,Paraguay,2019,12.84044,µg/m3 
PER,Peru,1990,36.26076,µg/m3 
PER,Peru,1995,30.93341,µg/m3 
PER,Peru,2000,27.9094,µg/m3 
PER,Peru,2005,28.24894,µg/m3 
PER,Peru,2010,30.41769,µg/m3 
PER,Peru,2011,29.67211,µg/m3 
PER,Peru,2012,31.36196,µg/m3 
PER,Peru,2013,29.94434,µg/m3 
PER,Peru,2014,30.65978,µg/m3 
PER,Peru,2015,31.00492,µg/m3 
PER,Peru,2016,30.80497,µg/m3 
PER,Peru,2017,30.59305,µg/m3 
PER,Peru,2018,30.90494,µg/m3 
PER,Peru,2019,31.0593,µg/m3 
PHL,Philippines,1990,29.61502,µg/m3 
PHL,Philippines,1995,28.56503,µg/m3 
PHL,Philippines,2000,28.22707,µg/m3 
PHL,Philippines,2005,26.63846,µg/m3 
PHL,Philippines,2010,23.76555,µg/m3 
PHL,Philippines,2011,20.64889,µg/m3 
PHL,Philippines,2012,21.44246,µg/m3 
PHL,Philippines,2013,21.65289,µg/m3 
PHL,Philippines,2014,19.61448,µg/m3 
PHL,Philippines,2015,19.52012,µg/m3 
PHL,Philippines,2016,20.01614,µg/m3 
PHL,Philippines,2017,18.58331,µg/m3 
PHL,Philippines,2018,18.68866,µg/m3 
PHL,Philippines,2019,18.79358,µg/m3 
PCN,Pitcairn,1990,6.65037,µg/m3 
PCN,Pitcairn,1995,6.53096,µg/m3 
PCN,Pitcairn,2000,6.05964,µg/m3 
PCN,Pitcairn,2005,6.12263,µg/m3 
PCN,Pitcairn,2010,5.89977,µg/m3 
PCN,Pitcairn,2011,5.67514,µg/m3 
PCN,Pitcairn,2012,5.76893,µg/m3 
PCN,Pitcairn,2013,5.77524,µg/m3 
PCN,Pitcairn,2014,5.94426,µg/m3 
PCN,Pitcairn,2015,5.96366,µg/m3 
PCN,Pitcairn,2016,6.39292,µg/m3 
PCN,Pitcairn,2017,6.35372,µg/m3 
PCN,Pitcairn,2018,6.34449,µg/m3 
PCN,Pitcairn,2019,6.31587,µg/m3 
PRI,Puerto Rico,1990,7.97812,µg/m3 
PRI,Puerto Rico,1995,7.87832,µg/m3 
PRI,Puerto Rico,2000,6.87737,µg/m3 
PRI,Puerto Rico,2005,6.27017,µg/m3 
PRI,Puerto Rico,2010,6.347,µg/m3 
PRI,Puerto Rico,2011,5.61764,µg/m3 
PRI,Puerto Rico,2012,6.29411,µg/m3 
PRI,Puerto Rico,2013,6.04596,µg/m3 
PRI,Puerto Rico,2014,6.17984,µg/m3 
PRI,Puerto Rico,2015,6.77499,µg/m3 
PRI,Puerto Rico,2016,6.82904,µg/m3 
PRI,Puerto Rico,2017,6.79992,µg/m3 
PRI,Puerto Rico,2018,6.89863,µg/m3 
PRI,Puerto Rico,2019,6.90966,µg/m3 
QAT,Qatar,1990,75.28433,µg/m3 
QAT,Qatar,1995,72.51922,µg/m3 
QAT,Qatar,2000,79.18379,µg/m3 
QAT,Qatar,2005,84.30941,µg/m3 
QAT,Qatar,2010,80.45255,µg/m3 
QAT,Qatar,2011,82.36154,µg/m3 
QAT,Qatar,2012,87.42769,µg/m3 
QAT,Qatar,2013,82.5521,µg/m3 
QAT,Qatar,2014,73.81316,µg/m3 
QAT,Qatar,2015,86.28376,µg/m3 
QAT,Qatar,2016,77.2449,µg/m3 
QAT,Qatar,2017,79.59911,µg/m3 
QAT,Qatar,2018,78.21987,µg/m3 
QAT,Qatar,2019,77.11195,µg/m3 
ROU,Romania,1990,22.18115,µg/m3 
ROU,Romania,1995,21.37979,µg/m3 
ROU,Romania,2000,20.03516,µg/m3 
ROU,Romania,2005,18.85025,µg/m3 
ROU,Romania,2010,18.67198,µg/m3 
ROU,Romania,2011,19.74343,µg/m3 
ROU,Romania,2012,18.07134,µg/m3 
ROU,Romania,2013,16.69318,µg/m3 
ROU,Romania,2014,16.77057,µg/m3 
ROU,Romania,2015,16.25701,µg/m3 
ROU,Romania,2016,15.27077,µg/m3 
ROU,Romania,2017,15.62483,µg/m3 
ROU,Romania,2018,15.39175,µg/m3 
ROU,Romania,2019,15.06436,µg/m3 
RUS,Russia,1990,18.23318,µg/m3 
RUS,Russia,1995,16.5295,µg/m3 
RUS,Russia,2000,15.63554,µg/m3 
RUS,Russia,2005,14.58661,µg/m3 
RUS,Russia,2010,15.52415,µg/m3 
RUS,Russia,2011,13.86517,µg/m3 
RUS,Russia,2012,13.88303,µg/m3 
RUS,Russia,2013,14.12903,µg/m3 
RUS,Russia,2014,14.15678,µg/m3 
RUS,Russia,2015,13.08471,µg/m3 
RUS,Russia,2016,12.3677,µg/m3 
RUS,Russia,2017,11.70067,µg/m3 
RUS,Russia,2018,11.81241,µg/m3 
RUS,Russia,2019,11.77739,µg/m3 
RWA,Rwanda,1990,36.39902,µg/m3 
RWA,Rwanda,1995,37.07699,µg/m3 
RWA,Rwanda,2000,38.83035,µg/m3 
RWA,Rwanda,2005,35.85893,µg/m3 
RWA,Rwanda,2010,36.31515,µg/m3 
RWA,Rwanda,2011,37.79784,µg/m3 
RWA,Rwanda,2012,40.33567,µg/m3 
RWA,Rwanda,2013,38.08964,µg/m3 
RWA,Rwanda,2014,37.80641,µg/m3 
RWA,Rwanda,2015,38.68899,µg/m3 
RWA,Rwanda,2016,38.52852,µg/m3 
RWA,Rwanda,2017,35.60544,µg/m3 
RWA,Rwanda,2018,36.69867,µg/m3 
RWA,Rwanda,2019,36.22432,µg/m3 
SHN,Saint Helena,1990,9.59964,µg/m3 
SHN,Saint Helena,1995,8.87576,µg/m3 
SHN,Saint Helena,2000,7.77929,µg/m3 
SHN,Saint Helena,2005,7.61354,µg/m3 
SHN,Saint Helena,2010,7.23507,µg/m3 
SHN,Saint Helena,2011,7.07384,µg/m3 
SHN,Saint Helena,2012,7.08589,µg/m3 
SHN,Saint Helena,2013,7.17147,µg/m3 
SHN,Saint Helena,2014,7.11194,µg/m3 
SHN,Saint Helena,2015,7.50224,µg/m3 
SHN,Saint Helena,2016,8.25003,µg/m3 
SHN,Saint Helena,2017,8.06174,µg/m3 
SHN,Saint Helena,2018,8.03397,µg/m3 
SHN,Saint Helena,2019,8.02421,µg/m3 
KNA,Saint Kitts and Nevis,1990,9.13675,µg/m3 
KNA,Saint Kitts and Nevis,1995,9.08803,µg/m3 
KNA,Saint Kitts and Nevis,2000,8.69775,µg/m3 
KNA,Saint Kitts and Nevis,2005,7.93178,µg/m3 
KNA,Saint Kitts and Nevis,2010,8.16095,µg/m3 
KNA,Saint Kitts and Nevis,2011,7.3846,µg/m3 
KNA,Saint Kitts and Nevis,2012,8.02618,µg/m3 
KNA,Saint Kitts and Nevis,2013,7.7843,µg/m3 
KNA,Saint Kitts and Nevis,2014,7.64083,µg/m3 
KNA,Saint Kitts and Nevis,2015,8.66256,µg/m3 
KNA,Saint Kitts and Nevis,2016,8.86904,µg/m3 
KNA,Saint Kitts and Nevis,2017,8.61321,µg/m3 
KNA,Saint Kitts and Nevis,2018,8.83311,µg/m3 
KNA,Saint Kitts and Nevis,2019,8.85081,µg/m3 
LCA,Saint Lucia,1990,18.60044,µg/m3 
LCA,Saint Lucia,1995,18.5779,µg/m3 
LCA,Saint Lucia,2000,21.3893,µg/m3 
LCA,Saint Lucia,2005,19.47058,µg/m3 
LCA,Saint Lucia,2010,19.51613,µg/m3 
LCA,Saint Lucia,2011,18.75769,µg/m3 
LCA,Saint Lucia,2012,19.69555,µg/m3 
LCA,Saint Lucia,2013,19.79065,µg/m3 
LCA,Saint Lucia,2014,19.75087,µg/m3 
LCA,Saint Lucia,2015,21.4649,µg/m3 
LCA,Saint Lucia,2016,20.65952,µg/m3 
LCA,Saint Lucia,2017,20.3803,µg/m3 
LCA,Saint Lucia,2018,20.77072,µg/m3 
LCA,Saint Lucia,2019,20.83464,µg/m3 
SPM,Saint Pierre and Miquelon,1990,10.40541,µg/m3 
SPM,Saint Pierre and Miquelon,1995,10.1667,µg/m3 
SPM,Saint Pierre and Miquelon,2000,8.78224,µg/m3 
SPM,Saint Pierre and Miquelon,2005,8.74164,µg/m3 
SPM,Saint Pierre and Miquelon,2010,8.05628,µg/m3 
SPM,Saint Pierre and Miquelon,2011,7.68491,µg/m3 
SPM,Saint Pierre and Miquelon,2012,7.73096,µg/m3 
SPM,Saint Pierre and Miquelon,2013,8.94164,µg/m3 
SPM,Saint Pierre and Miquelon,2014,8.3347,µg/m3 
SPM,Saint Pierre and Miquelon,2015,8.72434,µg/m3 
SPM,Saint Pierre and Miquelon,2016,8.51949,µg/m3 
SPM,Saint Pierre and Miquelon,2017,8.94451,µg/m3 
SPM,Saint Pierre and Miquelon,2018,8.90567,µg/m3 
SPM,Saint Pierre and Miquelon,2019,8.87548,µg/m3 
VCT,Saint Vincent and the Grenadines,1990,16.29761,µg/m3 
VCT,Saint Vincent and the Grenadines,1995,16.23371,µg/m3 
VCT,Saint Vincent and the Grenadines,2000,21.91072,µg/m3 
VCT,Saint Vincent and the Grenadines,2005,19.87338,µg/m3 
VCT,Saint Vincent and the Grenadines,2010,19.74633,µg/m3 
VCT,Saint Vincent and the Grenadines,2011,18.99065,µg/m3 
VCT,Saint Vincent and the Grenadines,2012,19.87902,µg/m3 
VCT,Saint Vincent and the Grenadines,2013,19.90346,µg/m3 
VCT,Saint Vincent and the Grenadines,2014,20.02262,µg/m3 
VCT,Saint Vincent and the Grenadines,2015,21.70249,µg/m3 
VCT,Saint Vincent and the Grenadines,2016,20.87308,µg/m3 
VCT,Saint Vincent and the Grenadines,2017,20.69597,µg/m3 
VCT,Saint Vincent and the Grenadines,2018,21.02468,µg/m3 
VCT,Saint Vincent and the Grenadines,2019,21.09771,µg/m3 
WSM,Samoa,1990,10.3822,µg/m3 
WSM,Samoa,1995,10.4412,µg/m3 
WSM,Samoa,2000,10.8764,µg/m3 
WSM,Samoa,2005,11.3806,µg/m3 
WSM,Samoa,2010,10.9439,µg/m3 
WSM,Samoa,2011,10.549,µg/m3 
WSM,Samoa,2012,10.6202,µg/m3 
WSM,Samoa,2013,10.7034,µg/m3 
WSM,Samoa,2014,10.956,µg/m3 
WSM,Samoa,2015,10.8464,µg/m3 
WSM,Samoa,2016,11.1333,µg/m3 
WSM,Samoa,2017,10.7242,µg/m3 
WSM,Samoa,2018,10.8638,µg/m3 
WSM,Samoa,2019,10.8332,µg/m3 
SMR,San Marino,1990,12.7436,µg/m3 
SMR,San Marino,1995,12.0189,µg/m3 
SMR,San Marino,2000,11.4421,µg/m3 
SMR,San Marino,2005,10.638,µg/m3 
SMR,San Marino,2010,9.26058,µg/m3 
SMR,San Marino,2011,9.99905,µg/m3 
SMR,San Marino,2012,9.69982,µg/m3 
SMR,San Marino,2013,9.44732,µg/m3 
SMR,San Marino,2014,9.84451,µg/m3 
SMR,San Marino,2015,10.1527,µg/m3 
SMR,San Marino,2016,9.91727,µg/m3 
SMR,San Marino,2017,9.88417,µg/m3 
SMR,San Marino,2018,10.0687,µg/m3 
SMR,San Marino,2019,9.99181,µg/m3 
STP,Sao Tome and Principe,1990,33.07571,µg/m3 
STP,Sao Tome and Principe,1995,29.75431,µg/m3 
STP,Sao Tome and Principe,2000,34.42491,µg/m3 
STP,Sao Tome and Principe,2005,34.62205,µg/m3 
STP,Sao Tome and Principe,2010,30.63425,µg/m3 
STP,Sao Tome and Principe,2011,32.31703,µg/m3 
STP,Sao Tome and Principe,2012,29.54647,µg/m3 
STP,Sao Tome and Principe,2013,30.94167,µg/m3 
STP,Sao Tome and Principe,2014,28.16922,µg/m3 
STP,Sao Tome and Principe,2015,36.53288,µg/m3 
STP,Sao Tome and Principe,2016,34.98444,µg/m3 
STP,Sao Tome and Principe,2017,30.24999,µg/m3 
STP,Sao Tome and Principe,2018,31.38037,µg/m3 
STP,Sao Tome and Principe,2019,31.32731,µg/m3 
SAU,Saudi Arabia,1990,56.0851,µg/m3 
SAU,Saudi Arabia,1995,55.95001,µg/m3 
SAU,Saudi Arabia,2000,60.6148,µg/m3 
SAU,Saudi Arabia,2005,62.94388,µg/m3 
SAU,Saudi Arabia,2010,65.71981,µg/m3 
SAU,Saudi Arabia,2011,67.38528,µg/m3 
SAU,Saudi Arabia,2012,70.38687,µg/m3 
SAU,Saudi Arabia,2013,67.84979,µg/m3 
SAU,Saudi Arabia,2014,59.13684,µg/m3 
SAU,Saudi Arabia,2015,69.61744,µg/m3 
SAU,Saudi Arabia,2016,62.20881,µg/m3 
SAU,Saudi Arabia,2017,66.60413,µg/m3 
SAU,Saudi Arabia,2018,64.48388,µg/m3 
SAU,Saudi Arabia,2019,64.06007,µg/m3 
SEN,Senegal,1990,62.203,µg/m3 
SEN,Senegal,1995,63.05128,µg/m3 
SEN,Senegal,2000,63.51044,µg/m3 
SEN,Senegal,2005,57.16937,µg/m3 
SEN,Senegal,2010,56.37801,µg/m3 
SEN,Senegal,2011,58.06667,µg/m3 
SEN,Senegal,2012,64.83018,µg/m3 
SEN,Senegal,2013,53.1099,µg/m3 
SEN,Senegal,2014,55.26807,µg/m3 
SEN,Senegal,2015,65.31429,µg/m3 
SEN,Senegal,2016,59.40413,µg/m3 
SEN,Senegal,2017,63.54887,µg/m3 
SEN,Senegal,2018,60.05836,µg/m3 
SEN,Senegal,2019,60.17498,µg/m3 
SYC,Seychelles,1990,14.49638,µg/m3 
SYC,Seychelles,1995,15.39604,µg/m3 
SYC,Seychelles,2000,16.30399,µg/m3 
SYC,Seychelles,2005,15.84906,µg/m3 
SYC,Seychelles,2010,15.04949,µg/m3 
SYC,Seychelles,2011,16.41896,µg/m3 
SYC,Seychelles,2012,15.97822,µg/m3 
SYC,Seychelles,2013,15.81657,µg/m3 
SYC,Seychelles,2014,15.06952,µg/m3 
SYC,Seychelles,2015,15.24336,µg/m3 
SYC,Seychelles,2016,15.93022,µg/m3 
SYC,Seychelles,2017,15.83113,µg/m3 
SYC,Seychelles,2018,15.54065,µg/m3 
SYC,Seychelles,2019,15.50187,µg/m3 
SLE,Sierra Leone,1990,52.42216,µg/m3 
SLE,Sierra Leone,1995,45.83913,µg/m3 
SLE,Sierra Leone,2000,50.54348,µg/m3 
SLE,Sierra Leone,2005,49.89218,µg/m3 
SLE,Sierra Leone,2010,46.45754,µg/m3 
SLE,Sierra Leone,2011,51.27498,µg/m3 
SLE,Sierra Leone,2012,49.78597,µg/m3 
SLE,Sierra Leone,2013,44.32868,µg/m3 
SLE,Sierra Leone,2014,46.32417,µg/m3 
SLE,Sierra Leone,2015,55.32444,µg/m3 
SLE,Sierra Leone,2016,54.07738,µg/m3 
SLE,Sierra Leone,2017,50.40229,µg/m3 
SLE,Sierra Leone,2018,51.05065,µg/m3 
SLE,Sierra Leone,2019,51.27564,µg/m3 
SGP,Singapore,1990,25.88422,µg/m3 
SGP,Singapore,1995,20.53914,µg/m3 
SGP,Singapore,2000,19.04962,µg/m3 
SGP,Singapore,2005,16.44764,µg/m3 
SGP,Singapore,2010,15.72832,µg/m3 
SGP,Singapore,2011,16.7953,µg/m3 
SGP,Singapore,2012,17.97934,µg/m3 
SGP,Singapore,2013,19.07799,µg/m3 
SGP,Singapore,2014,17.97631,µg/m3 
SGP,Singapore,2015,18.61205,µg/m3 
SGP,Singapore,2016,17.92032,µg/m3 
SGP,Singapore,2017,18.78832,µg/m3 
SGP,Singapore,2018,18.72153,µg/m3 
SGP,Singapore,2019,19.0006,µg/m3 
SVN,Slovenia,1990,25.79546,µg/m3 
SVN,Slovenia,1995,24.96103,µg/m3 
SVN,Slovenia,2000,22.33565,µg/m3 
SVN,Slovenia,2005,21.21855,µg/m3 
SVN,Slovenia,2010,19.3096,µg/m3 
SVN,Slovenia,2011,21.06838,µg/m3 
SVN,Slovenia,2012,18.71353,µg/m3 
SVN,Slovenia,2013,18.53574,µg/m3 
SVN,Slovenia,2014,18.17968,µg/m3 
SVN,Slovenia,2015,18.02835,µg/m3 
SVN,Slovenia,2016,16.6265,µg/m3 
SVN,Slovenia,2017,16.80657,µg/m3 
SVN,Slovenia,2018,17.18076,µg/m3 
SVN,Slovenia,2019,17.06109,µg/m3 
SLB,Solomon Islands,1990,9.63198,µg/m3 
SLB,Solomon Islands,1995,9.8338,µg/m3 
SLB,Solomon Islands,2000,10.6034,µg/m3 
SLB,Solomon Islands,2005,11.0004,µg/m3 
SLB,Solomon Islands,2010,12.0851,µg/m3 
SLB,Solomon Islands,2011,11.677,µg/m3 
SLB,Solomon Islands,2012,11.7285,µg/m3 
SLB,Solomon Islands,2013,12.0475,µg/m3 
SLB,Solomon Islands,2014,12.2731,µg/m3 
SLB,Solomon Islands,2015,12.453,µg/m3 
SLB,Solomon Islands,2016,12.7948,µg/m3 
SLB,Solomon Islands,2017,12.2964,µg/m3 
SLB,Solomon Islands,2018,12.723,µg/m3 
SLB,Solomon Islands,2019,12.8568,µg/m3 
SOM,Somalia,1990,26.5553,µg/m3 
SOM,Somalia,1995,22.18354,µg/m3 
SOM,Somalia,2000,30.19043,µg/m3 
SOM,Somalia,2005,26.52488,µg/m3 
SOM,Somalia,2010,27.91185,µg/m3 
SOM,Somalia,2011,30.48321,µg/m3 
SOM,Somalia,2012,31.45434,µg/m3 
SOM,Somalia,2013,30.19732,µg/m3 
SOM,Somalia,2014,28.86244,µg/m3 
SOM,Somalia,2015,28.62219,µg/m3 
SOM,Somalia,2016,28.16013,µg/m3 
SOM,Somalia,2017,29.94064,µg/m3 
SOM,Somalia,2018,29.68467,µg/m3 
SOM,Somalia,2019,30.14888,µg/m3 
ZAF,South Africa,1990,28.74246,µg/m3 
ZAF,South Africa,1995,28.9223,µg/m3 
ZAF,South Africa,2000,28.52572,µg/m3 
ZAF,South Africa,2005,26.71808,µg/m3 
ZAF,South Africa,2010,29.37227,µg/m3 
ZAF,South Africa,2011,29.38772,µg/m3 
ZAF,South Africa,2012,29.05601,µg/m3 
ZAF,South Africa,2013,28.64036,µg/m3 
ZAF,South Africa,2014,28.8292,µg/m3 
ZAF,South Africa,2015,29.02988,µg/m3 
ZAF,South Africa,2016,28.49297,µg/m3 
ZAF,South Africa,2017,28.58338,µg/m3 
ZAF,South Africa,2018,28.44415,µg/m3 
ZAF,South Africa,2019,28.32529,µg/m3 
LKA,Sri Lanka,1990,22.83092,µg/m3 
LKA,Sri Lanka,1995,21.65563,µg/m3 
LKA,Sri Lanka,2000,24.24258,µg/m3 
LKA,Sri Lanka,2005,24.07768,µg/m3 
LKA,Sri Lanka,2010,24.66413,µg/m3 
LKA,Sri Lanka,2011,21.55997,µg/m3 
LKA,Sri Lanka,2012,22.40731,µg/m3 
LKA,Sri Lanka,2013,23.00444,µg/m3 
LKA,Sri Lanka,2014,20.95416,µg/m3 
LKA,Sri Lanka,2015,18.93451,µg/m3 
LKA,Sri Lanka,2016,20.75228,µg/m3 
LKA,Sri Lanka,2017,19.91456,µg/m3 
LKA,Sri Lanka,2018,19.69182,µg/m3 
LKA,Sri Lanka,2019,19.96277,µg/m3 
SDN,Sudan,1990,50.33249,µg/m3 
SDN,Sudan,1995,44.44661,µg/m3 
SDN,Sudan,2000,51.10149,µg/m3 
SDN,Sudan,2005,52.33386,µg/m3 
SDN,Sudan,2010,53.86338,µg/m3 
SDN,Sudan,2011,55.50961,µg/m3 
SDN,Sudan,2012,56.02718,µg/m3 
SDN,Sudan,2013,53.52107,µg/m3 
SDN,Sudan,2014,47.66689,µg/m3 
SDN,Sudan,2015,53.88639,µg/m3 
SDN,Sudan,2016,52.37467,µg/m3 
SDN,Sudan,2017,54.74404,µg/m3 
SDN,Sudan,2018,55.0211,µg/m3 
SDN,Sudan,2019,56.03598,µg/m3 
SUR,Suriname,1990,29.17892,µg/m3 
SUR,Suriname,1995,29.44261,µg/m3 
SUR,Suriname,2000,32.4905,µg/m3 
SUR,Suriname,2005,24.54941,µg/m3 
SUR,Suriname,2010,23.27092,µg/m3 
SUR,Suriname,2011,21.25528,µg/m3 
SUR,Suriname,2012,25.71317,µg/m3 
SUR,Suriname,2013,23.07048,µg/m3 
SUR,Suriname,2014,23.11242,µg/m3 
SUR,Suriname,2015,27.28073,µg/m3 
SUR,Suriname,2016,23.6739,µg/m3 
SUR,Suriname,2017,23.32437,µg/m3 
SUR,Suriname,2018,22.53991,µg/m3 
SUR,Suriname,2019,21.62903,µg/m3 
SWZ,Eswatini,1990,25.32227,µg/m3 
SWZ,Eswatini,1995,25.45895,µg/m3 
SWZ,Eswatini,2000,24.84346,µg/m3 
SWZ,Eswatini,2005,23.12618,µg/m3 
SWZ,Eswatini,2010,23.90012,µg/m3 
SWZ,Eswatini,2011,23.10746,µg/m3 
SWZ,Eswatini,2012,23.44877,µg/m3 
SWZ,Eswatini,2013,23.38677,µg/m3 
SWZ,Eswatini,2014,23.12662,µg/m3 
SWZ,Eswatini,2015,23.47879,µg/m3 
SWZ,Eswatini,2016,22.1108,µg/m3 
SWZ,Eswatini,2017,23.43572,µg/m3 
SWZ,Eswatini,2018,23.20816,µg/m3 
SWZ,Eswatini,2019,23.36699,µg/m3 
SYR,Syrian Arab Republic,1990,30.2099,µg/m3 
SYR,Syrian Arab Republic,1995,31.64489,µg/m3 
SYR,Syrian Arab Republic,2000,30.19804,µg/m3 
SYR,Syrian Arab Republic,2005,31.5019,µg/m3 
SYR,Syrian Arab Republic,2010,35.95028,µg/m3 
SYR,Syrian Arab Republic,2011,33.15136,µg/m3 
SYR,Syrian Arab Republic,2012,32.05305,µg/m3 
SYR,Syrian Arab Republic,2013,33.53665,µg/m3 
SYR,Syrian Arab Republic,2014,33.02315,µg/m3 
SYR,Syrian Arab Republic,2015,34.37839,µg/m3 
SYR,Syrian Arab Republic,2016,32.21697,µg/m3 
SYR,Syrian Arab Republic,2017,31.77951,µg/m3 
SYR,Syrian Arab Republic,2018,31.74874,µg/m3 
SYR,Syrian Arab Republic,2019,31.33487,µg/m3 
TWN,Chinese Taipei,1990,24.6727,µg/m3 
TWN,Chinese Taipei,1995,23.9906,µg/m3 
TWN,Chinese Taipei,2000,24.5638,µg/m3 
TWN,Chinese Taipei,2005,24.4981,µg/m3 
TWN,Chinese Taipei,2010,22.9156,µg/m3 
TWN,Chinese Taipei,2011,25.5922,µg/m3 
TWN,Chinese Taipei,2012,25.7891,µg/m3 
TWN,Chinese Taipei,2013,27.1923,µg/m3 
TWN,Chinese Taipei,2014,26.9121,µg/m3 
TWN,Chinese Taipei,2015,26.3571,µg/m3 
TWN,Chinese Taipei,2016,23.3962,µg/m3 
TWN,Chinese Taipei,2017,23.4472,µg/m3 
TWN,Chinese Taipei,2018,23.8034,µg/m3 
TWN,Chinese Taipei,2019,23.5335,µg/m3 
TJK,Tajikistan,1990,35.50028,µg/m3 
TJK,Tajikistan,1995,37.32942,µg/m3 
TJK,Tajikistan,2000,42.69636,µg/m3 
TJK,Tajikistan,2005,33.97729,µg/m3 
TJK,Tajikistan,2010,36.07439,µg/m3 
TJK,Tajikistan,2011,48.11263,µg/m3 
TJK,Tajikistan,2012,42.88446,µg/m3 
TJK,Tajikistan,2013,44.09017,µg/m3 
TJK,Tajikistan,2014,41.35597,µg/m3 
TJK,Tajikistan,2015,40.69803,µg/m3 
TJK,Tajikistan,2016,39.80869,µg/m3 
